,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
181,203,0.6599190283400809,0.2114093959731544,0.257234726688103,0.015573525007487274,0.08910891089108912,0.03620689655172414,0.28665484932894403,4,87.20014481307061
182,204,0.6599190283400809,0.1912751677852349,0.5466237942122185,0.0646900269541779,0.16831683168316833,0.013793103448275864,0.9146619397315775,4,71.72769462152753
183,205,0.5425101214574897,0.2114093959731544,0.5787781350482315,0.03294399520814615,0.32673267326732675,0.1724137931034483,0.04127627247404406,2,43.84743220817586
184,206,0.6477732793522266,0.2214765100671141,0.7395498392282955,0.03024857741838874,0.32673267326732675,0.1724137931034483,0.02380349455558369,2,39.33464152370056
185,207,0.5951417004048583,0.2114093959731544,0.5787781350482315,0.027553159628631328,0.3663366336633664,0.09827586206896552,0.026082552544948085,2,47.459605676775
186,208,0.6032388663967609,0.2114093959731544,0.5466237942122185,0.027852650494159928,0.34653465346534656,0.12931034482758622,0.020005064573309698,2,49.15473862523372
187,209,0.534412955465587,0.1946308724832215,0.482315112540193,0.2970949386043726,0.42574257425742573,0.49827586206896557,0.19068118511015444,2,25.527737231257287
188,210,0.2995951417004048,0.1912751677852349,0.771704180064309,0.11889787361485475,0.26732673267326734,0.2724137931034483,0.03975690048113446,1,22.89597965660436
189,211,0.5627530364372468,0.20469798657718122,0.610932475884244,0.028152141359688528,0.3564356435643565,0.1724137931034483,0.022537351228159027,2,41.76294362570401
190,212,0.5748987854251011,0.1912751677852349,0.5466237942122185,0.05929919137466308,0.4356435643564357,0.3206896551724138,0.02481640921752342,2,39.49575997181684
191,213,0.534412955465587,0.22483221476510068,0.5787781350482315,0.022461814914645106,0.3168316831683169,0.1724137931034483,0.023550265890098756,2,46.91099669059248
192,214,0.5668016194331984,0.1912751677852349,0.771704180064309,0.29589697514225816,0.32673267326732675,0.30689655172413793,0.028361610534312482,1,12.898241778109481
193,215,0.6234817813765181,0.2214765100671141,0.5787781350482315,0.034141958670260555,0.32673267326732675,0.1724137931034483,0.022537351228159027,2,46.234545097984494
194,216,0.6113360323886639,0.2181208053691275,0.5144694533762055,0.03474094040131776,0.33663366336633666,0.7586206896551725,0.015953405925550772,2,48.739444629268526
195,217,0.6234817813765181,0.2214765100671141,0.5466237942122185,0.03474094040131776,0.3168316831683169,0.1724137931034483,0.012914661939731576,3,51.334934269287366
196,218,0.6234817813765181,0.21476510067114093,0.5466237942122185,0.03444144953578916,0.32673267326732675,0.1724137931034483,0.015953405925550772,2,49.2468459965478
197,219,0.6234817813765181,0.2214765100671141,0.5466237942122185,0.03444144953578916,0.33663366336633666,0.3258620689655172,0.016206634591035704,2,47.08907823954349
198,220,0.6234817813765181,0.2181208053691275,0.610932475884244,0.03024857741838874,0.3168316831683169,0.10862068965517242,0.02228412256267409,2,47.459085482626726
199,221,0.6072874493927125,0.2080536912751678,0.482315112540193,0.04881701108116203,0.3663366336633664,0.3896551724137931,0.03140035452013168,3,51.30166607392107
200,222,0.6234817813765181,0.2080536912751678,0.5466237942122185,0.7669961066187482,0.32673267326732675,0.7275862068965517,0.02988098252722208,1,18.407624819050994
201,223,0.5627530364372468,0.2080536912751678,0.7073954983922826,0.04672057502246182,0.37623762376237624,0.1724137931034483,0.021524436566219295,2,38.00728875257925
202,224,0.5627530364372468,0.2080536912751678,0.67524115755627,0.04851752021563342,0.34653465346534656,0.1724137931034483,0.02481640921752342,2,39.43848675219238
203,225,0.5627530364372468,0.21476510067114093,0.67524115755627,0.04702006588799042,0.3564356435643565,0.1724137931034483,0.02101797923524943,2,40.209413200688324
204,226,0.5951417004048583,0.2114093959731544,0.6430868167202575,0.03593890386343217,0.34653465346534656,0.12931034482758622,0.024309951886553556,2,42.6965262180675
205,227,0.5222672064777327,0.21476510067114093,0.5466237942122185,0.034141958670260555,0.34653465346534656,0.10344827586206896,0.015953405925550772,3,52.06670440261356
206,228,0.5222672064777327,0.2214765100671141,0.5144694533762055,0.03623839472896077,0.32673267326732675,0.15517241379310345,0.02228412256267409,3,52.92772695177178
207,229,0.6032388663967609,0.2214765100671141,0.5787781350482315,0.03234501347708895,0.32673267326732675,0.1724137931034483,0.017219549252975436,2,47.14774793419014
208,230,0.45344129554655865,0.2114093959731544,0.5144694533762055,0.044324648098233006,0.2772277227722772,0.1724137931034483,0.020764750569764494,3,53.6557974332989
209,231,0.45344129554655865,0.20469798657718122,0.5787781350482315,0.03893381251871818,0.32673267326732675,0.5172413793103449,0.02279057989364396,2,41.11244359012092
210,232,0.45344129554655865,0.22483221476510068,0.5787781350482315,0.03623839472896077,0.2871287128712871,0.3448275862068966,0.02228412256267409,2,45.72428683081415
211,233,0.4331983805668016,0.1946308724832215,0.45016077170418,0.01946690625935909,0.16831683168316833,0.10689655172413794,0.1995441884021271,3,67.3236997880163
212,234,0.46963562753036414,0.18120805369127516,0.38585209003215404,0.0221623240491165,0.16831683168316833,0.0913793103448276,0.13623702203089388,3,68.24218130176854
213,235,0.44534412955465585,0.1912751677852349,0.38585209003215404,0.017370470200658877,0.12871287128712872,0.09827586206896552,0.1501645986325652,4,71.1063087292096
214,236,0.465587044534413,0.19798657718120805,0.45016077170418,0.01946690625935909,0.15841584158415845,0.09482758620689656,0.13800962268928843,4,70.2155840723697
215,237,0.5303643724696354,0.20469798657718122,0.22508038585208956,0.014675052410901468,0.1188118811881188,0.05862068965517242,0.1101544694859458,4,77.08196637182422
216,238,0.5384615384615385,0.20469798657718122,0.45016077170418,0.011979634621144056,0.07920792079207922,0.0603448275862069,0.3968093188148898,4,77.48675900598796
217,239,0.6194331983805668,0.2114093959731544,0.5787781350482315,0.028751123090745734,0.0693069306930693,0.07931034482758621,0.11218029880982526,3,63.40865382552355
218,240,0.6275303643724697,0.20469798657718122,0.6430868167202575,0.04851752021563342,0.08910891089108912,0.09655172413793105,0.1078754114965814,3,57.49872153530939
219,241,0.5951417004048583,0.16778523489932884,0.3215434083601285,0.03444144953578916,0.1188118811881188,0.11551724137931035,0.25069637883008355,3,68.54406458793214
220,243,0.5465587044534412,0.2181208053691275,0.482315112540193,0.020664869721473494,0.0594059405940594,0.08620689655172414,0.716890351987845,4,74.10332405914559
221,244,0.6761133603238865,0.2214765100671141,0.3215434083601285,0.015274034141958671,0.12871287128712872,0.01896551724137931,0.03798429982273993,5,90.47511471347359
222,245,0.6275303643724697,0.09395973154362416,0.257234726688103,0.8846960167714886,0.2277227722772277,0.1913793103448276,0.31299063053937703,2,30.091912821986966
223,246,0.465587044534413,0.1946308724832215,0.418006430868167,0.03264450434261755,0.18811881188118812,0.1327586206896552,0.15649531526968852,3,63.306806506448154
224,247,0.6680161943319838,0.20134228187919462,0.3215434083601285,0.01976639712488769,0.15841584158415845,0.05,0.19144087110660926,4,77.6475586447785
225,248,0.6842105263157894,0.2080536912751678,0.3536977491961415,0.018268942797244683,0.16831683168316833,0.03448275862068966,0.1987845024056723,4,84.36019532772939
226,249,0.6032388663967609,0.07718120805369127,0.257234726688103,0.08805031446540881,0.21782178217821785,0.22068965517241382,0.41099012408204605,2,45.49497849403677
227,250,0.582995951417004,0.08053691275167785,0.22508038585208956,0.022461814914645106,0.19801980198019803,0.06724137931034484,0.3340086097746265,3,64.52733917940485
228,251,0.42914979757085003,0.20469798657718122,0.38585209003215404,0.020365378855944895,0.15841584158415845,0.05862068965517242,0.18688275512788047,4,76.46194068733787
229,252,0.5870445344129553,0.18456375838926173,0.610932475884244,0.8667265648397725,0.12871287128712872,0.09310344827586207,0.2524689794884781,2,33.242613717989734
230,253,0.5303643724696354,0.2114093959731544,0.482315112540193,0.03024857741838874,0.04950495049504951,0.0603448275862069,0.016966320587490504,4,81.79217737461401
231,254,0.6599190283400809,0.21476510067114093,0.3215434083601285,0.011979634621144056,0.10891089108910892,0.03103448275862069,0.08027348695872372,4,89.37148981452569
232,255,0.5263157894736841,0.21476510067114093,0.38585209003215404,0.0056903264450434265,0.04950495049504951,0.055172413793103454,0.12560141808052672,4,80.12097920481816
233,256,0.6761133603238865,0.18456375838926173,0.3536977491961415,0.014375561545372869,0.17821782178217824,0.1,0.07141048366675107,3,65.17709007212346
234,257,0.5951417004048583,0.18120805369127516,0.16077170418006403,0.014974543276430068,0.20792079207920794,0.048275862068965524,0.07596859964547986,3,63.56518565660858
235,258,0.680161943319838,0.1912751677852349,0.3536977491961415,0.028152141359688528,0.2772277227722772,0.06379310344827586,0.13750316535831855,3,62.23310102543627
236,259,0.5910931174089067,0.2114093959731544,0.7073954983922826,0.14705001497454329,0.08910891089108912,0.12413793103448276,0.15573562927323373,2,37.80605392434602
237,260,0.5141700404858298,0.24161073825503357,0.28938906752411553,0.011380652890086853,0.1386138613861386,0.05172413793103448,0.08077994428969358,4,85.88921035841652
238,261,0.5587044534412955,0.22483221476510068,0.418006430868167,0.016771488469601678,0.08910891089108912,0.06551724137931035,0.878956697898202,4,78.22617887182098
239,262,0.534412955465587,0.18791946308724833,0.418006430868167,0.011979634621144056,0.07920792079207922,0.039655172413793106,0.23854140288680678,4,84.44307284732531
240,263,0.6153846153846154,0.2214765100671141,0.28938906752411553,0.017370470200658877,0.1188118811881188,0.07758620689655173,0.23828817422132184,4,75.84433659678884
241,264,0.6234817813765181,0.2114093959731544,0.257234726688103,0.01916741539383049,0.24752475247524752,0.06896551724137932,0.17751329450493794,3,65.7808886860565
242,265,0.5020242914979756,0.1912751677852349,0.482315112540193,0.03054806828391734,0.0594059405940594,0.15172413793103448,0.03241326918207141,3,69.46980787913641
243,266,0.6477732793522266,0.23489932885906037,0.28938906752411553,0.020365378855944895,0.15841584158415845,0.05344827586206897,0.027601924537857682,4,83.20770301055096
244,267,0.5546558704453441,0.21476510067114093,0.418006430868167,0.013776579814315662,0.0594059405940594,0.07931034482758621,0.9009875917953911,4,74.65320265646105
245,268,0.5587044534412955,0.2080536912751678,0.418006430868167,0.028152141359688528,0.0594059405940594,0.06724137931034484,0.6057229678399595,4,76.14516526016789
246,269,0.688259109311741,0.1912751677852349,0.257234726688103,0.6900269541778976,0.12871287128712872,0.02931034482758621,0.07039756900481134,3,62.797421415192034
247,270,0.5222672064777327,0.20134228187919462,0.45016077170418,0.010182689427972447,0.0594059405940594,0.06724137931034484,0.2380349455558369,4,75.81563791163084
248,271,0.5222672064777327,0.2114093959731544,0.418006430868167,0.009284216831386643,0.04950495049504951,0.03103448275862069,0.19599898708533806,4,89.52423244989444
249,272,0.4777327935222673,0.18120805369127516,0.45016077170418,0.02425876010781671,0.16831683168316833,0.09655172413793105,0.15117751329450493,3,67.66213726227045
250,273,0.5708502024291497,0.18456375838926173,0.418006430868167,0.014375561545372869,0.0693069306930693,0.17931034482758623,0.07875411496581412,3,67.00464019614171
251,274,0.5991902834008096,0.13087248322147652,0.3215434083601285,0.353099730458221,0.0693069306930693,0.2017241379310345,0.09825272220815395,2,42.74337787517483
252,275,0.6072874493927125,0.1208053691275168,0.3536977491961415,0.017370470200658877,0.0594059405940594,0.17931034482758623,0.10635603950367181,3,64.97965990658714
253,276,0.5627530364372468,0.22483221476510068,0.3536977491961415,0.006888289907157832,0.09900990099009901,0.04655172413793104,0.23474297290453278,4,84.08908212654096
254,277,0.5708502024291497,0.1912751677852349,0.3536977491961415,0.009883198562443846,0.15841584158415845,0.055172413793103454,0.47505697644973405,4,76.36513499808765
255,278,0.6032388663967609,0.1946308724832215,0.418006430868167,0.011380652890086853,0.1386138613861386,0.039655172413793106,0.3436312990630539,4,84.72034930290316
256,279,0.5910931174089067,0.1778523489932886,0.3536977491961415,0.9766397124887692,0.21782178217821785,0.10689655172413794,0.32514560648265384,2,36.346626639870884
257,280,0.5668016194331984,0.1342281879194631,0.3536977491961415,0.016172506738544472,0.16831683168316833,0.048275862068965524,0.490503925044315,4,75.36392812589196
258,281,0.6032388663967609,0.19798657718120805,0.3536977491961415,0.009284216831386643,0.1386138613861386,0.1724137931034483,0.30919220055710306,3,67.3044424539631
259,282,0.5425101214574897,0.1946308724832215,0.16077170418006403,0.010182689427972447,0.1188118811881188,0.1724137931034483,0.09521397822233477,3,58.08706289156642
260,283,0.5951417004048583,0.18120805369127516,0.0643086816720253,0.013477088948787063,0.1188118811881188,0.0,0.1109141554824006,4,72.85046477185237
261,284,0.6639676113360322,0.15771812080536912,0.28938906752411553,0.026355196166516923,0.2772277227722772,0.13620689655172416,0.1324385920486199,3,53.90105801907298
262,285,0.631578947368421,0.2114093959731544,0.257234726688103,0.01647199760407308,0.17821782178217824,0.0,0.05191187642441124,4,86.0537649695118
263,286,0.5303643724696354,0.18120805369127516,0.22508038585208956,0.016771488469601678,0.14851485148514854,0.6362068965517241,0.10078500886300329,3,61.759487789307876
264,287,0.5425101214574897,0.2181208053691275,0.5144694533762055,0.010482180293501049,0.07920792079207922,0.1724137931034483,0.2777918460369714,3,63.61845100984396
265,288,0.5546558704453441,0.18120805369127516,0.45016077170418,0.12608565438754119,0.1188118811881188,0.5172413793103449,0.019751835907824766,3,51.93927520621524
266,289,0.5465587044534412,0.18456375838926173,0.5787781350482315,0.09493860437256664,0.1188118811881188,0.1724137931034483,0.05343124841732084,2,45.87844229777638
267,290,0.23076923076923073,0.174496644295302,0.610932475884244,0.20844564240790656,0.0594059405940594,0.14655172413793105,0.27855153203342614,2,34.87725369363782
268,291,0.32793522267206465,0.18456375838926173,0.67524115755627,0.19856244384546273,0.08910891089108912,0.1724137931034483,0.3190681185110154,2,32.08524927736721
269,292,0.5587044534412955,0.22483221476510068,0.45016077170418,0.04582210242587601,0.2277227722772277,0.1724137931034483,0.08508483160293745,3,61.15030949346365
270,293,0.5263157894736841,0.23489932885906037,0.482315112540193,0.03324348607367475,0.2376237623762376,0.1724137931034483,0.21119270701443402,3,61.62058201157332
271,294,0.6072874493927125,0.19798657718120805,0.38585209003215404,0.025157232704402517,0.09900990099009901,0.0,0.05368447708280577,4,89.42089726330916
272,295,0.5910931174089067,0.19798657718120805,0.38585209003215404,0.013477088948787063,0.09900990099009901,0.0,0.020005064573309698,5,91.51066662250969
273,296,0.35222672064777316,0.22818791946308725,0.6430868167202575,0.07038035339922133,0.2277227722772277,0.3275862068965517,0.9875917953912382,2,38.71019297222905
